date,time_stamp,heart_rate
22:17:42,38:23:00,63
22:17:43,38:23:01,63
22:17:44,38:23:02,63
22:17:45,38:23:03,64
22:17:46,38:23:04,64
22:17:47,38:23:05,64
22:17:48,38:23:06,66
22:17:49,38:23:07,66
22:17:50,38:23:08,66
22:17:51,38:23:09,66
22:17:52,38:23:10,65
22:17:53,38:23:11,65
22:17:54,38:23:12,65
22:17:55,38:23:13,65
22:17:56,38:23:14,65
22:17:57,38:23:15,65
22:17:58,38:23:16,65
22:17:59,38:23:17,64
22:18:00,38:23:18,64
22:18:01,38:23:19,64
22:18:02,38:23:20,64
22:18:03,38:23:21,64
22:18:04,38:23:22,64
22:18:05,38:23:23,64
22:18:06,38:23:24,64
22:18:07,38:23:25,64
22:18:08,38:23:26,64
22:18:09,38:23:27,64
22:18:10,38:23:28,64
22:18:11,38:23:29,64
22:18:12,38:23:30,64
22:18:13,38:23:31,64
22:18:14,38:23:32,64
22:18:15,38:23:33,64
22:18:16,38:23:34,63
22:18:17,38:23:35,63
22:18:18,38:23:36,63
22:18:19,38:23:37,63
22:18:20,38:23:38,63
22:18:21,38:23:39,63
22:18:22,38:23:40,63
22:18:23,38:23:41,63
22:18:24,38:23:42,64
22:18:25,38:23:43,64
22:18:26,38:23:44,64
22:18:27,38:23:45,64
22:18:28,38:23:46,64
22:18:29,38:23:47,65
22:18:30,38:23:48,65
22:18:31,38:23:49,65
22:18:32,38:23:50,65
22:18:33,38:23:51,65
22:18:34,38:23:52,65
22:18:35,38:23:53,65
22:18:36,38:23:54,65
22:18:37,38:23:55,65
22:18:38,38:23:56,64
22:18:39,38:23:57,64
22:18:40,38:23:58,64
22:18:41,38:23:59,65
22:18:42,38:24:00,65
22:18:43,38:24:01,65
22:18:44,38:24:02,65
22:18:45,38:24:03,65
22:18:46,38:24:04,65
22:18:47,38:24:05,65
22:18:48,38:24:06,64
22:18:49,38:24:07,64
22:18:50,38:24:08,64
22:18:51,38:24:09,64
22:18:52,38:24:10,64
22:18:53,38:24:11,64
22:18:54,38:24:12,64
22:18:55,38:24:13,64
22:18:56,38:24:14,64
22:18:57,38:24:15,64
22:18:58,38:24:16,64
22:18:59,38:24:17,64
22:19:00,38:24:18,64
22:19:01,38:24:19,64
22:19:02,38:24:20,64
22:19:03,38:24:21,64
22:19:04,38:24:22,64
22:19:05,38:24:23,64
22:19:06,38:24:24,64
22:19:07,38:24:25,64
22:19:08,38:24:26,64
22:19:09,38:24:27,64
22:19:10,38:24:28,64
22:19:11,38:24:29,64
22:19:12,38:24:30,63
22:19:13,38:24:31,63
22:19:14,38:24:32,62
22:19:15,38:24:33,62
22:19:16,38:24:34,63
22:19:17,38:24:35,63
22:19:18,38:24:36,63
22:19:19,38:24:37,63
22:19:20,38:24:38,63
22:19:21,38:24:39,63
22:19:22,38:24:40,64
22:19:23,38:24:41,64
22:19:24,38:24:42,64
22:19:25,38:24:43,64
22:19:26,38:24:44,64
22:19:27,38:24:45,65
22:19:28,38:24:46,65
22:19:29,38:24:47,65
22:19:30,38:24:48,65
22:19:31,38:24:49,66
22:19:32,38:24:50,66
22:19:33,38:24:51,66
22:19:34,38:24:52,66
22:19:35,38:24:53,65
22:19:36,38:24:54,65
22:19:37,38:24:55,65
22:19:38,38:24:56,65
22:19:39,38:24:57,65
22:19:40,38:24:58,65
22:19:41,38:24:59,65
22:19:42,38:25:00,65
22:19:43,38:25:01,65
22:19:44,38:25:02,65
22:19:45,38:25:03,65
22:19:46,38:25:04,65
22:19:47,38:25:05,65
22:19:48,38:25:06,65
22:19:49,38:25:07,65
22:19:50,38:25:08,65
22:19:51,38:25:09,65
22:19:52,38:25:10,65
22:19:53,38:25:11,65
22:19:54,38:25:12,65
22:19:55,38:25:13,65
22:19:56,38:25:14,65
22:19:57,38:25:15,65
22:19:58,38:25:16,65
22:19:59,38:25:17,65
22:20:00,38:25:18,65
22:20:01,38:25:19,65
22:20:02,38:25:20,65
22:20:03,38:25:21,65
22:20:04,38:25:22,65
22:20:05,38:25:23,65
22:20:06,38:25:24,65
22:20:07,38:25:25,66
22:20:08,38:25:26,66
22:20:09,38:25:27,66
22:20:10,38:25:28,66
22:20:11,38:25:29,66
22:20:12,38:25:30,66
22:20:13,38:25:31,66
22:20:14,38:25:32,66
22:20:15,38:25:33,66
22:20:16,38:25:34,66
22:20:17,38:25:35,66
22:20:18,38:25:36,66
22:20:19,38:25:37,66
22:20:20,38:25:38,66
22:20:21,38:25:39,66
22:20:22,38:25:40,66
22:20:23,38:25:41,66
22:20:24,38:25:42,66
22:20:25,38:25:43,66
22:20:26,38:25:44,66
22:20:27,38:25:45,66
22:20:28,38:25:46,66
22:20:29,38:25:47,66
22:20:30,38:25:48,66
22:20:31,38:25:49,65
22:20:32,38:25:50,64
22:20:33,38:25:51,64
22:20:34,38:25:52,64
22:20:35,38:25:53,65
22:20:36,38:25:54,65
22:20:37,38:25:55,65
22:20:38,38:25:56,65
22:20:39,38:25:57,65
22:20:40,38:25:58,65
22:20:41,38:25:59,65
22:20:42,38:26:00,66
22:20:43,38:26:01,66
22:20:44,38:26:02,66
22:20:45,38:26:03,66
22:20:46,38:26:04,66
22:20:47,38:26:05,66
22:20:48,38:26:06,66
22:20:49,38:26:07,66
22:20:50,38:26:08,66
22:20:51,38:26:09,66
22:20:52,38:26:10,66
22:20:53,38:26:11,65
22:20:54,38:26:12,65
22:20:55,38:26:13,65
22:20:56,38:26:14,65
22:20:57,38:26:15,65
22:20:58,38:26:16,65
22:20:59,38:26:17,65
22:21:00,38:26:18,65
22:21:01,38:26:19,64
22:21:02,38:26:20,64
22:21:03,38:26:21,64
22:21:04,38:26:22,64
22:21:05,38:26:23,63
22:21:06,38:26:24,64
22:21:07,38:26:25,64
22:21:08,38:26:26,64
22:21:09,38:26:27,65
22:21:10,38:26:28,65
22:21:11,38:26:29,65
22:21:12,38:26:30,65
22:21:13,38:26:31,65
22:21:14,38:26:32,65
22:21:15,38:26:33,65
22:21:16,38:26:34,65
22:21:17,38:26:35,65
22:21:18,38:26:36,65
22:21:19,38:26:37,65
22:21:20,38:26:38,65
22:21:21,38:26:39,65
22:21:22,38:26:40,65
22:21:23,38:26:41,65
22:21:24,38:26:42,65
22:21:25,38:26:43,65
22:21:26,38:26:44,65
22:21:27,38:26:45,65
22:21:28,38:26:46,66
22:21:29,38:26:47,66
22:21:30,38:26:48,66
22:21:31,38:26:49,66
22:21:32,38:26:50,66
22:21:33,38:26:51,66
22:21:34,38:26:52,65
22:21:35,38:26:53,65
22:21:36,38:26:54,64
22:21:37,38:26:55,64
22:21:38,38:26:56,64
22:21:39,38:26:57,64
22:21:40,38:26:58,65
22:21:41,38:26:59,65
22:21:42,38:27:00,65
22:21:43,38:27:01,66
22:21:44,38:27:02,66
22:21:45,38:27:03,66
22:21:46,38:27:04,66
22:21:47,38:27:05,67
22:21:48,38:27:06,68
22:21:49,38:27:07,68
22:21:50,38:27:08,69
22:21:51,38:27:09,69
22:21:52,38:27:10,69
22:21:53,38:27:11,69
22:21:54,38:27:12,68
22:21:55,38:27:13,68
22:21:56,38:27:14,68
22:21:57,38:27:15,68
22:21:58,38:27:16,68
22:21:59,38:27:17,68
22:22:00,38:27:18,68
22:22:01,38:27:19,67
22:22:02,38:27:20,67
22:22:03,38:27:21,67
22:22:04,38:27:22,67
22:22:05,38:27:23,67
22:22:06,38:27:24,67
22:22:07,38:27:25,67
22:22:08,38:27:26,67
22:22:09,38:27:27,67
22:22:10,38:27:28,66
22:22:11,38:27:29,66
22:22:12,38:27:30,66
22:22:13,38:27:31,66
22:22:14,38:27:32,66
22:22:15,38:27:33,66
22:22:16,38:27:34,66
22:22:17,38:27:35,66
22:22:18,38:27:36,66
22:22:19,38:27:37,66
22:22:20,38:27:38,66
22:22:21,38:27:39,66
22:22:22,38:27:40,65
22:22:23,38:27:41,65
22:22:24,38:27:42,65
22:22:25,38:27:43,65
22:22:26,38:27:44,65
22:22:27,38:27:45,65
22:22:28,38:27:46,65
22:22:29,38:27:47,65
22:22:30,38:27:48,65
22:22:31,38:27:49,65
22:22:32,38:27:50,65
22:22:33,38:27:51,65
22:22:34,38:27:52,65
22:22:35,38:27:53,65
22:22:36,38:27:54,65
22:22:37,38:27:55,64
22:22:38,38:27:56,64
22:22:39,38:27:57,64
22:22:40,38:27:58,64
22:22:41,38:27:59,64
22:22:42,38:28:00,64
22:22:43,38:28:01,63
22:22:44,38:28:02,64
22:22:45,38:28:03,64
22:22:46,38:28:04,64
22:22:47,38:28:05,64
22:22:48,38:28:06,64
22:22:49,38:28:07,65
22:22:50,38:28:08,65
22:22:51,38:28:09,65
22:22:52,38:28:10,65
22:22:53,38:28:11,65
22:22:54,38:28:12,65
22:22:55,38:28:13,65
22:22:56,38:28:14,65
22:22:57,38:28:15,65
22:22:58,38:28:16,65
22:22:59,38:28:17,65
22:23:00,38:28:18,65
22:23:01,38:28:19,65
22:23:02,38:28:20,65
22:23:03,38:28:21,65
22:23:04,38:28:22,65
22:23:05,38:28:23,65
22:23:06,38:28:24,65
22:23:07,38:28:25,65
22:23:08,38:28:26,65
22:23:09,38:28:27,65
22:23:10,38:28:28,65
22:23:11,38:28:29,65
22:23:12,38:28:30,65
22:23:13,38:28:31,65
22:23:14,38:28:32,65
22:23:15,38:28:33,65
22:23:16,38:28:34,65
22:23:17,38:28:35,65
22:23:18,38:28:36,65
22:23:19,38:28:37,65
22:23:20,38:28:38,65
22:23:21,38:28:39,65
22:23:22,38:28:40,66
22:23:23,38:28:41,67
22:23:24,38:28:42,68
22:23:25,38:28:43,68
22:23:26,38:28:44,69
22:23:27,38:28:45,68
22:23:28,38:28:46,68
22:23:29,38:28:47,68
22:23:30,38:28:48,68
22:23:31,38:28:49,68
22:23:32,38:28:50,67
22:23:33,38:28:51,67
22:23:34,38:28:52,67
22:23:35,38:28:53,67
22:23:36,38:28:54,66
22:23:37,38:28:55,66
22:23:38,38:28:56,66
22:23:39,38:28:57,66
22:23:40,38:28:58,66
22:23:41,38:28:59,66
22:23:42,38:29:00,65
22:23:43,38:29:01,65
22:23:44,38:29:02,65
22:23:45,38:29:03,65
22:23:46,38:29:04,65
22:23:47,38:29:05,65
22:23:48,38:29:06,65
22:23:49,38:29:07,65
22:23:50,38:29:08,65
22:23:51,38:29:09,65
22:23:52,38:29:10,65
22:23:53,38:29:11,65
22:23:54,38:29:12,64
22:23:55,38:29:13,64
22:23:56,38:29:14,64
22:23:57,38:29:15,63
22:23:58,38:29:16,63
22:23:59,38:29:17,63
22:24:00,38:29:18,63
22:24:01,38:29:19,64
22:24:02,38:29:20,64
22:24:03,38:29:21,64
22:24:04,38:29:22,65
22:24:05,38:29:23,66
22:24:06,38:29:24,68
22:24:07,38:29:25,69
22:24:08,38:29:26,70
22:24:09,38:29:27,71
22:24:10,38:29:28,71
22:24:11,38:29:29,71
22:24:12,38:29:30,71
22:24:13,38:29:31,71
22:24:14,38:29:32,71
22:24:15,38:29:33,71
22:24:16,38:29:34,71
22:24:17,38:29:35,72
22:24:18,38:29:36,72
22:24:19,38:29:37,73
22:24:20,38:29:38,73
22:24:21,38:29:39,73
22:24:22,38:29:40,73
22:24:23,38:29:41,73
22:24:24,38:29:42,73
22:24:25,38:29:43,73
22:24:26,38:29:44,72
22:24:27,38:29:45,72
22:24:28,38:29:46,71
22:24:29,38:29:47,71
22:24:30,38:29:48,70
22:24:31,38:29:49,70
22:24:32,38:29:50,70
22:24:33,38:29:51,69
22:24:34,38:29:52,69
22:24:35,38:29:53,69
22:24:36,38:29:54,68
22:24:37,38:29:55,68
22:24:38,38:29:56,68
22:24:39,38:29:57,68
22:24:40,38:29:58,68
22:24:41,38:29:59,68
22:24:42,38:30:00,68
22:24:43,38:30:01,68
22:24:44,38:30:02,68
22:24:45,38:30:03,68
22:24:46,38:30:04,68
22:24:47,38:30:05,68
22:24:48,38:30:06,68
22:24:49,38:30:07,68
22:24:50,38:30:08,67
22:24:51,38:30:09,67
22:24:52,38:30:10,67
22:24:53,38:30:11,67
22:24:54,38:30:12,69
22:24:55,38:30:13,69
22:24:56,38:30:14,70
22:24:57,38:30:15,71
22:24:58,38:30:16,71
22:24:59,38:30:17,71
22:25:00,38:30:18,72
22:25:01,38:30:19,72
22:25:02,38:30:20,72
22:25:03,38:30:21,71
22:25:04,38:30:22,71
22:25:05,38:30:23,71
22:25:06,38:30:24,71
22:25:07,38:30:25,71
22:25:08,38:30:26,71
22:25:09,38:30:27,71
22:25:10,38:30:28,71
22:25:11,38:30:29,70
22:25:12,38:30:30,70
22:25:13,38:30:31,71
22:25:14,38:30:32,71
22:25:15,38:30:33,71
22:25:16,38:30:34,71
22:25:17,38:30:35,71
22:25:18,38:30:36,71
22:25:19,38:30:37,70
22:25:20,38:30:38,70
22:25:21,38:30:39,70
22:25:22,38:30:40,70
22:25:23,38:30:41,70
22:25:24,38:30:42,70
22:25:25,38:30:43,70
22:25:26,38:30:44,70
22:25:27,38:30:45,70
22:25:28,38:30:46,71
22:25:29,38:30:47,71
22:25:30,38:30:48,71
22:25:31,38:30:49,71
22:25:32,38:30:50,72
22:25:33,38:30:51,72
22:25:34,38:30:52,73
22:25:35,38:30:53,73
22:25:36,38:30:54,73
22:25:37,38:30:55,73
22:25:38,38:30:56,72
22:25:39,38:30:57,72
22:25:40,38:30:58,71
22:25:41,38:30:59,71
22:25:42,38:31:00,70
22:25:43,38:31:01,70
22:25:44,38:31:02,70
22:25:45,38:31:03,70
22:25:46,38:31:04,70
22:25:47,38:31:05,70
22:25:48,38:31:06,70
22:25:49,38:31:07,70
22:25:50,38:31:08,69
22:25:51,38:31:09,69
22:25:52,38:31:10,69
22:25:53,38:31:11,69
22:25:54,38:31:12,69
22:25:55,38:31:13,69
22:25:56,38:31:14,69
22:25:57,38:31:15,69
22:25:58,38:31:16,69
22:25:59,38:31:17,69
22:26:00,38:31:18,69
22:26:01,38:31:19,69
22:26:02,38:31:20,69
22:26:03,38:31:21,69
22:26:04,38:31:22,69
22:26:05,38:31:23,69
22:26:06,38:31:24,69
22:26:07,38:31:25,69
22:26:08,38:31:26,69
22:26:09,38:31:27,69
22:26:10,38:31:28,69
22:26:11,38:31:29,69
22:26:12,38:31:30,69
22:26:13,38:31:31,69
22:26:14,38:31:32,68
22:26:15,38:31:33,68
22:26:16,38:31:34,67
22:26:17,38:31:35,67
22:26:18,38:31:36,67
22:26:19,38:31:37,67
22:26:20,38:31:38,67
22:26:21,38:31:39,67
22:26:22,38:31:40,67
22:26:23,38:31:41,67
22:26:24,38:31:42,67
22:26:25,38:31:43,68
22:26:26,38:31:44,68
22:26:27,38:31:45,69
22:26:28,38:31:46,69
22:26:29,38:31:47,70
22:26:30,38:31:48,70
22:26:31,38:31:49,71
22:26:32,38:31:50,71
22:26:33,38:31:51,70
22:26:34,38:31:52,70
22:26:35,38:31:53,70
22:26:36,38:31:54,70
22:26:37,38:31:55,69
22:26:38,38:31:56,69
22:26:39,38:31:57,69
22:26:40,38:31:58,69
22:26:41,38:31:59,69
22:26:42,38:32:00,69
22:26:43,38:32:01,69
22:26:44,38:32:02,69
22:26:45,38:32:03,69
22:26:46,38:32:04,69
22:26:47,38:32:05,69
22:26:48,38:32:06,69
22:26:49,38:32:07,69
22:26:50,38:32:08,70
22:26:51,38:32:09,70
22:26:52,38:32:10,70
22:26:53,38:32:11,70
22:26:54,38:32:12,71
22:26:55,38:32:13,71
22:26:56,38:32:14,71
22:26:57,38:32:15,71
22:26:58,38:32:16,70
22:26:59,38:32:17,70
22:27:00,38:32:18,70
22:27:01,38:32:19,70
22:27:02,38:32:20,70
22:27:03,38:32:21,69
22:27:04,38:32:22,69
22:27:05,38:32:23,69
22:27:06,38:32:24,68
22:27:07,38:32:25,68
22:27:08,38:32:26,69
22:27:09,38:32:27,69
22:27:10,38:32:28,70
22:27:11,38:32:29,70
22:27:12,38:32:30,70
22:27:13,38:32:31,69
22:27:14,38:32:32,69
22:27:15,38:32:33,69
22:27:16,38:32:34,69
22:27:17,38:32:35,69
22:27:18,38:32:36,69
22:27:19,38:32:37,68
22:27:20,38:32:38,68
22:27:21,38:32:39,68
22:27:22,38:32:40,68
22:27:23,38:32:41,68
22:27:24,38:32:42,68
22:27:25,38:32:43,68
22:27:26,38:32:44,69
22:27:27,38:32:45,69
22:27:28,38:32:46,69
22:27:29,38:32:47,70
22:27:30,38:32:48,70
22:27:31,38:32:49,70
22:27:32,38:32:50,70
22:27:33,38:32:51,70
22:27:34,38:32:52,69
22:27:35,38:32:53,68
22:27:36,38:32:54,68
22:27:37,38:32:55,67
22:27:38,38:32:56,67
22:27:39,38:32:57,68
22:27:40,38:32:58,68
22:27:41,38:32:59,69
22:27:42,38:33:00,69
22:27:43,38:33:01,69
22:27:44,38:33:02,69
22:27:45,38:33:03,70
22:27:46,38:33:04,70
22:27:47,38:33:05,70
22:27:48,38:33:06,70
22:27:49,38:33:07,70
22:27:50,38:33:08,70
22:27:51,38:33:09,69
22:27:52,38:33:10,69
22:27:53,38:33:11,69
22:27:54,38:33:12,68
22:27:55,38:33:13,68
22:27:56,38:33:14,68
22:27:57,38:33:15,67
22:27:58,38:33:16,67
22:27:59,38:33:17,66
22:28:00,38:33:18,66
22:28:01,38:33:19,66
22:28:02,38:33:20,66
22:28:03,38:33:21,66
22:28:04,38:33:22,66
22:28:05,38:33:23,66
22:28:06,38:33:24,66
22:28:07,38:33:25,66
22:28:08,38:33:26,66
22:28:09,38:33:27,66
22:28:10,38:33:28,66
22:28:11,38:33:29,66
22:28:12,38:33:30,66
22:28:13,38:33:31,66
22:28:14,38:33:32,66
22:28:15,38:33:33,66
22:28:16,38:33:34,66
22:28:17,38:33:35,66
22:28:18,38:33:36,66
22:28:19,38:33:37,66
22:28:20,38:33:38,66
22:28:21,38:33:39,65
22:28:22,38:33:40,65
22:28:23,38:33:41,65
22:28:24,38:33:42,65
22:28:25,38:33:43,66
22:28:26,38:33:44,66
22:28:27,38:33:45,66
22:28:28,38:33:46,66
22:28:29,38:33:47,65
22:28:30,38:33:48,65
22:28:31,38:33:49,65
22:28:32,38:33:50,65
22:28:33,38:33:51,65
22:28:34,38:33:52,65
22:28:35,38:33:53,65
22:28:36,38:33:54,65
22:28:37,38:33:55,66
22:28:38,38:33:56,66
22:28:39,38:33:57,66
22:28:40,38:33:58,67
22:28:41,38:33:59,67
22:28:42,38:34:00,67
22:28:43,38:34:01,67
22:28:44,38:34:02,68
22:28:45,38:34:03,69
22:28:46,38:34:04,69
22:28:47,38:34:05,69
22:28:48,38:34:06,70
22:28:49,38:34:07,70
22:28:50,38:34:08,69
22:28:51,38:34:09,69
22:28:52,38:34:10,69
22:28:53,38:34:11,68
22:28:54,38:34:12,68
22:28:55,38:34:13,68
22:28:56,38:34:14,68
22:28:57,38:34:15,68
22:28:58,38:34:16,68
22:28:59,38:34:17,68
22:29:00,38:34:18,68
22:29:01,38:34:19,68
22:29:02,38:34:20,67
22:29:03,38:34:21,67
22:29:04,38:34:22,67
22:29:05,38:34:23,67
22:29:06,38:34:24,67
22:29:07,38:34:25,67
22:29:08,38:34:26,67
22:29:09,38:34:27,68
22:29:10,38:34:28,68
22:29:11,38:34:29,67
22:29:12,38:34:30,67
22:29:13,38:34:31,67
22:29:14,38:34:32,67
22:29:15,38:34:33,67
22:29:16,38:34:34,67
22:29:17,38:34:35,67
22:29:18,38:34:36,67
22:29:19,38:34:37,67
22:29:20,38:34:38,67
22:29:21,38:34:39,67
22:29:22,38:34:40,67
22:29:23,38:34:41,67
22:29:24,38:34:42,67
22:29:25,38:34:43,68
22:29:26,38:34:44,68
22:29:27,38:34:45,68
22:29:28,38:34:46,68
22:29:29,38:34:47,68
22:29:30,38:34:48,68
22:29:31,38:34:49,68
22:29:32,38:34:50,68
22:29:33,38:34:51,68
22:29:34,38:34:52,68
22:29:35,38:34:53,68
22:29:36,38:34:54,67
22:29:37,38:34:55,67
22:29:38,38:34:56,67
22:29:39,38:34:57,67
22:29:40,38:34:58,67
22:29:41,38:34:59,67
22:29:42,38:35:00,66
22:29:43,38:35:01,66
22:29:44,38:35:02,66
22:29:45,38:35:03,66
22:29:46,38:35:04,66
22:29:47,38:35:05,66
22:29:48,38:35:06,66
22:29:49,38:35:07,66
22:29:50,38:35:08,66
22:29:51,38:35:09,66
22:29:52,38:35:10,66
22:29:53,38:35:11,66
22:29:54,38:35:12,65
22:29:55,38:35:13,65
22:29:56,38:35:14,65
22:29:57,38:35:15,65
22:29:58,38:35:16,65
22:29:59,38:35:17,66
22:30:00,38:35:18,66
22:30:01,38:35:19,66
22:30:02,38:35:20,66
22:30:03,38:35:21,66
22:30:04,38:35:22,67
22:30:05,38:35:23,67
22:30:06,38:35:24,67
22:30:07,38:35:25,67
22:30:08,38:35:26,67
22:30:09,38:35:27,68
22:30:10,38:35:28,68
22:30:11,38:35:29,69
22:30:12,38:35:30,69
22:30:13,38:35:31,69
22:30:14,38:35:32,68
22:30:15,38:35:33,68
22:30:16,38:35:34,68
22:30:17,38:35:35,68
22:30:18,38:35:36,68
22:30:19,38:35:37,67
22:30:20,38:35:38,67
22:30:21,38:35:39,67
22:30:22,38:35:40,67
22:30:23,38:35:41,66
22:30:24,38:35:42,66
22:30:25,38:35:43,66
22:30:26,38:35:44,66
22:30:27,38:35:45,66
22:30:28,38:35:46,66
22:30:29,38:35:47,66
22:30:30,38:35:48,67
22:30:31,38:35:49,67
22:30:32,38:35:50,67
22:30:33,38:35:51,67
22:30:34,38:35:52,67
22:30:35,38:35:53,67
22:30:36,38:35:54,67
22:30:37,38:35:55,67
22:30:38,38:35:56,67
22:30:39,38:35:57,67
22:30:40,38:35:58,66
22:30:41,38:35:59,66
22:30:42,38:36:00,66
22:30:43,38:36:01,66
22:30:44,38:36:02,66
22:30:45,38:36:03,66
22:30:46,38:36:04,66
22:30:47,38:36:05,65
22:30:48,38:36:06,66
22:30:49,38:36:07,66
22:30:50,38:36:08,67
22:30:51,38:36:09,67
22:30:52,38:36:10,68
22:30:53,38:36:11,67
22:30:54,38:36:12,67
22:30:55,38:36:13,67
22:30:56,38:36:14,67
22:30:57,38:36:15,67
22:30:58,38:36:16,67
22:30:59,38:36:17,67
22:31:00,38:36:18,67
22:31:01,38:36:19,67
22:31:02,38:36:20,67
22:31:03,38:36:21,67
22:31:04,38:36:22,67
22:31:05,38:36:23,67
22:31:06,38:36:24,67
22:31:07,38:36:25,67
22:31:08,38:36:26,67
22:31:09,38:36:27,67
22:31:10,38:36:28,67
22:31:11,38:36:29,67
22:31:12,38:36:30,67
22:31:13,38:36:31,67
22:31:14,38:36:32,67
22:31:15,38:36:33,66
22:31:16,38:36:34,66
22:31:17,38:36:35,66
22:31:18,38:36:36,67
22:31:19,38:36:37,67
22:31:20,38:36:38,68
22:31:21,38:36:39,69
22:31:22,38:36:40,69
22:31:23,38:36:41,69
22:31:24,38:36:42,69
22:31:25,38:36:43,70
22:31:26,38:36:44,70
22:31:27,38:36:45,70
22:31:28,38:36:46,70
22:31:29,38:36:47,70
22:31:30,38:36:48,70
22:31:31,38:36:49,70
22:31:32,38:36:50,69
22:31:33,38:36:51,69
22:31:34,38:36:52,68
22:31:35,38:36:53,67
22:31:36,38:36:54,68
22:31:37,38:36:55,68
22:31:38,38:36:56,68
22:31:39,38:36:57,68
22:31:40,38:36:58,68
22:31:41,38:36:59,68
22:31:42,38:37:00,68
22:31:43,38:37:01,68
22:31:44,38:37:02,68
22:31:45,38:37:03,67
22:31:46,38:37:04,67
22:31:47,38:37:05,67
22:31:48,38:37:06,67
22:31:49,38:37:07,67
22:31:50,38:37:08,67
22:31:51,38:37:09,67
22:31:52,38:37:10,67
22:31:53,38:37:11,67
22:31:54,38:37:12,67
22:31:55,38:37:13,67
22:31:56,38:37:14,67
22:31:57,38:37:15,67
22:31:58,38:37:16,67
22:31:59,38:37:17,68
22:32:00,38:37:18,68
22:32:01,38:37:19,68
22:32:02,38:37:20,68
22:32:03,38:37:21,68
22:32:04,38:37:22,68
22:32:05,38:37:23,67
22:32:06,38:37:24,66
22:32:07,38:37:25,66
22:32:08,38:37:26,65
22:32:09,38:37:27,65
22:32:10,38:37:28,65
22:32:11,38:37:29,66
22:32:12,38:37:30,66
22:32:13,38:37:31,66
22:32:14,38:37:32,66
22:32:15,38:37:33,66
22:32:16,38:37:34,66
22:32:17,38:37:35,66
22:32:18,38:37:36,66
22:32:19,38:37:37,67
22:32:20,38:37:38,67
22:32:21,38:37:39,68
22:32:22,38:37:40,69
22:32:23,38:37:41,69
22:32:24,38:37:42,69
22:32:25,38:37:43,68
22:32:26,38:37:44,68
22:32:27,38:37:45,68
22:32:28,38:37:46,68
22:32:29,38:37:47,68
22:32:30,38:37:48,68
22:32:31,38:37:49,68
22:32:32,38:37:50,67
22:32:33,38:37:51,67
22:32:34,38:37:52,67
22:32:35,38:37:53,66
22:32:36,38:37:54,66
22:32:37,38:37:55,66
22:32:38,38:37:56,66
22:32:39,38:37:57,66
22:32:40,38:37:58,65
22:32:41,38:37:59,66
22:32:42,38:38:00,66
22:32:43,38:38:01,66
22:32:44,38:38:02,66
22:32:45,38:38:03,66
22:32:46,38:38:04,66
22:32:47,38:38:05,67
22:32:48,38:38:06,66
22:32:49,38:38:07,67
22:32:50,38:38:08,67
22:32:51,38:38:09,67
22:32:52,38:38:10,67
22:32:53,38:38:11,67
22:32:54,38:38:12,67
22:32:55,38:38:13,66
22:32:56,38:38:14,66
22:32:57,38:38:15,66
22:32:58,38:38:16,66
22:32:59,38:38:17,66
22:33:00,38:38:18,67
22:33:01,38:38:19,67
22:33:02,38:38:20,68
22:33:03,38:38:21,67
22:33:04,38:38:22,67
22:33:05,38:38:23,67
22:33:06,38:38:24,67
22:33:07,38:38:25,67
22:33:08,38:38:26,67
22:33:09,38:38:27,67
22:33:10,38:38:28,67
22:33:11,38:38:29,67
22:33:12,38:38:30,67
22:33:13,38:38:31,67
22:33:14,38:38:32,67
22:33:15,38:38:33,67
22:33:16,38:38:34,67
22:33:17,38:38:35,67
22:33:18,38:38:36,67
22:33:19,38:38:37,67
22:33:20,38:38:38,67
22:33:21,38:38:39,67
22:33:22,38:38:40,67
22:33:23,38:38:41,67
22:33:24,38:38:42,67
22:33:25,38:38:43,67
22:33:26,38:38:44,66
22:33:27,38:38:45,66
22:33:28,38:38:46,65
22:33:29,38:38:47,65
22:33:30,38:38:48,66
22:33:31,38:38:49,67
22:33:32,38:38:50,67
22:33:33,38:38:51,67
22:33:34,38:38:52,68
22:33:35,38:38:53,69
22:33:36,38:38:54,71
22:33:37,38:38:55,72
22:33:38,38:38:56,74
22:33:39,38:38:57,75
22:33:40,38:38:58,77
22:33:41,38:38:59,78
22:33:42,38:39:00,78
22:33:43,38:39:01,79
22:33:44,38:39:02,79
22:33:45,38:39:03,78
22:33:46,38:39:04,78
22:33:47,38:39:05,77
22:33:48,38:39:06,76
22:33:49,38:39:07,76
22:33:50,38:39:08,75
22:33:51,38:39:09,74
22:33:52,38:39:10,74
22:33:53,38:39:11,73
22:33:54,38:39:12,73
22:33:55,38:39:13,72
22:33:56,38:39:14,71
22:33:57,38:39:15,71
22:33:58,38:39:16,70
22:33:59,38:39:17,70
22:34:00,38:39:18,69
22:34:01,38:39:19,69
22:34:02,38:39:20,69
22:34:03,38:39:21,69
22:34:04,38:39:22,69
22:34:05,38:39:23,68
22:34:06,38:39:24,68
22:34:07,38:39:25,68
22:34:08,38:39:26,68
22:34:09,38:39:27,68
22:34:10,38:39:28,68
22:34:11,38:39:29,68
22:34:12,38:39:30,68
22:34:13,38:39:31,68
22:34:14,38:39:32,68
22:34:15,38:39:33,68
22:34:16,38:39:34,68
22:34:17,38:39:35,68
22:34:18,38:39:36,68
22:34:19,38:39:37,69
22:34:20,38:39:38,69
