Order ID,Restaurant Name,Location,Order Time,Delivery Time,Delivery Duration (min),Pizza Size,Pizza Type,Toppings Count,Distance (km),Traffic Level,Payment Method,Is Peak Hour,Is Weekend,Delivery Efficiency (min/km),Topping Density,Order Month,Payment Category,Estimated Duration (min),Delay (min),Is Delayed,Pizza Complexity,Traffic Impact,Order Hour,Restaurant Avg Time
ORD361,Marco's Pizza,"Boston, MA",10/19/2024 19:00,10/19/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,TRUE,5,0.4,October,Online,24,26,TRUE,12,3,19,30.28645833
ORD362,Domino's,"New York, NY",10/20/2024 18:00,10/20/2024 18:20,20,Medium,Veg,2,3,Low,Domino's Cash,TRUE,TRUE,6.666666667,0.666666667,October,Offline,7.2,12.8,FALSE,4,1,18,30.25943396
ORD363,Domino's,"Miami, FL",10/21/2024 20:00,10/21/2024 20:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,October,Online,7.2,12.8,FALSE,4,1,20,30.25943396
ORD364,Papa John's,"Chicago, IL",10/22/2024 19:15,10/22/2024 19:45,30,Large,Non-Veg,4,6,Medium,UPI,TRUE,FALSE,5,0.666666667,October,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD365,Pizza Hut,"Los Angeles, CA",10/23/2024 20:30,10/23/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,FALSE,5,0.625,October,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD366,Little Caesars,"Houston, TX",10/24/2024 18:45,10/24/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,October,Offline,6,14,FALSE,1,1,18,28.84422111
ORD367,Marco's Pizza,"Phoenix, AZ",10/25/2024 19:00,10/25/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,October,Online,24,26,TRUE,12,3,19,30.28645833
ORD368,Domino's,"Miami, FL",10/26/2024 20:00,10/26/2024 20:35,35,Medium,Veg,3,5.5,Medium,Wallet,TRUE,TRUE,6.363636364,0.545454545,October,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD369,Papa John's,"Denver, CO",10/27/2024 18:30,10/27/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,TRUE,10,1,October,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD370,Pizza Hut,"Boston, MA",10/28/2024 19:45,10/28/2024 20:25,40,XL,Cheese Burst,5,7.5,High,Hut Points,TRUE,FALSE,5.333333333,0.666666667,October,Offline,18,22,TRUE,20,3,19,29.94845361
ORD371,Little Caesars,"Dallas, TX",10/29/2024 18:00,10/29/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Card,TRUE,FALSE,7.5,0.75,October,Online,9.6,20.4,FALSE,6,2,18,28.84422111
ORD372,Marco's Pizza,"Seattle, WA",10/30/2024 20:15,10/30/2024 21:00,45,Large,Veg,4,9,High,Wallet,TRUE,FALSE,5,0.444444444,October,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD373,Domino's,"San Jose, CA",10/31/2024 18:00,10/31/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,October,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD374,Papa John's,"Austin, TX",11/1/2024 19:15,11/1/2024 19:45,30,Large,Non-Veg,4,6,Medium,Cash,TRUE,FALSE,5,0.666666667,November,Offline,14.4,15.6,FALSE,12,2,19,28.18627451
ORD375,Pizza Hut,"San Diego, CA",11/2/2024 20:30,11/2/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,TRUE,5,0.625,November,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD376,Little Caesars,"Jacksonville, FL",11/3/2024 18:45,11/3/2024 19:05,20,Small,Vegan,1,2.5,Low,Wallet,TRUE,TRUE,8,0.4,November,Online,6,14,FALSE,1,1,18,28.84422111
ORD377,Marco's Pizza,"Fort Worth, TX",11/4/2024 19:00,11/4/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,November,Online,24,26,TRUE,12,3,19,30.28645833
ORD378,Domino's,"Columbus, OH",11/5/2024 20:00,11/5/2024 20:35,35,Medium,Veg,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,November,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD379,Papa John's,"Charlotte, NC",11/6/2024 18:30,11/6/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,November,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD380,Pizza Hut,"Indianapolis, IN",11/7/2024 19:45,11/7/2024 20:25,40,XL,Cheese Burst,5,7.5,High,Hut Points,TRUE,FALSE,5.333333333,0.666666667,November,Offline,18,22,TRUE,20,3,19,29.94845361
ORD381,Little Caesars,"San Francisco, CA",11/8/2024 18:00,11/8/2024 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,November,Online,9.6,20.4,FALSE,6,2,18,28.84422111
ORD382,Marco's Pizza,"Charlotte, NC",11/9/2024 20:15,11/9/2024 21:00,45,Large,Veg,4,9,High,Cash,TRUE,TRUE,5,0.444444444,November,Offline,21.6,23.4,TRUE,12,3,20,30.28645833
ORD383,Domino's,"Detroit, MI",11/10/2024 18:00,11/10/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,TRUE,6.666666667,0.666666667,November,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD384,Papa John's,"El Paso, TX",11/11/2024 19:15,11/11/2024 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,November,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD385,Pizza Hut,"Memphis, TN",11/12/2024 20:30,11/12/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,FALSE,5,0.625,November,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD386,Little Caesars,"Baltimore, MD",11/13/2024 18:45,11/13/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,November,Offline,6,14,FALSE,1,1,18,28.84422111
ORD387,Marco's Pizza,"Boston, MA",11/14/2024 19:00,11/14/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,November,Online,24,26,TRUE,12,3,19,30.28645833
ORD388,Domino's,"New York, NY",11/15/2024 18:00,11/15/2024 18:20,20,Medium,Veg,2,3,Low,Domino's Cash,TRUE,FALSE,6.666666667,0.666666667,November,Offline,7.2,12.8,FALSE,4,1,18,30.25943396
ORD389,Domino's,"Miami, FL",11/16/2024 20:00,11/16/2024 20:20,20,Medium,Veg,2,3,Low,Card,TRUE,TRUE,6.666666667,0.666666667,November,Online,7.2,12.8,FALSE,4,1,20,30.25943396
ORD390,Papa John's,"Chicago, IL",11/17/2024 19:15,11/17/2024 19:45,30,Large,Non-Veg,4,6,Medium,UPI,TRUE,TRUE,5,0.666666667,November,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD391,Pizza Hut,"Los Angeles, CA",11/18/2024 20:30,11/18/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,FALSE,5,0.625,November,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD392,Little Caesars,"Houston, TX",11/19/2024 18:45,11/19/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,November,Offline,6,14,FALSE,1,1,18,28.84422111
ORD393,Marco's Pizza,"Phoenix, AZ",11/20/2024 19:00,11/20/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,November,Online,24,26,TRUE,12,3,19,30.28645833
ORD394,Domino's,"Miami, FL",11/21/2024 20:00,11/21/2024 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,November,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD395,Papa John's,"Denver, CO",11/22/2024 18:30,11/22/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,November,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD396,Pizza Hut,"Boston, MA",11/23/2024 19:45,11/23/2024 20:25,40,XL,Stuffed Crust,5,7.5,High,Hut Points,TRUE,TRUE,5.333333333,0.666666667,November,Offline,18,22,TRUE,20,3,19,29.94845361
ORD397,Little Caesars,"Dallas, TX",11/24/2024 18:00,11/24/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Card,TRUE,TRUE,7.5,0.75,November,Online,9.6,20.4,FALSE,6,2,18,28.84422111
ORD398,Marco's Pizza,"Seattle, WA",11/25/2024 20:15,11/25/2024 21:00,45,Large,Veg,4,9,High,Wallet,TRUE,FALSE,5,0.444444444,November,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD399,Domino's,"San Jose, CA",11/26/2024 18:00,11/26/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,November,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD400,Papa John's,"Austin, TX",11/27/2024 19:15,11/27/2024 19:45,30,Large,Non-Veg,4,6,Medium,Cash,TRUE,FALSE,5,0.666666667,November,Offline,14.4,15.6,FALSE,12,2,19,28.18627451
ORD401,Pizza Hut,"San Diego, CA",11/28/2024 20:30,11/28/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,FALSE,5,0.625,November,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD402,Little Caesars,"Jacksonville, FL",11/29/2024 18:45,11/29/2024 19:05,20,Small,Vegan,1,2.5,Low,Wallet,TRUE,FALSE,8,0.4,November,Online,6,14,FALSE,1,1,18,28.84422111
ORD403,Marco's Pizza,"Fort Worth, TX",11/30/2024 19:00,11/30/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,TRUE,5,0.4,November,Online,24,26,TRUE,12,3,19,30.28645833
ORD404,Domino's,"Columbus, OH",12/1/2024 20:00,12/1/2024 20:35,35,Medium,Veg,3,5.5,Medium,Wallet,TRUE,TRUE,6.363636364,0.545454545,December,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD405,Papa John's,"Charlotte, NC",12/2/2024 18:30,12/2/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,December,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD406,Pizza Hut,"Indianapolis, IN",12/3/2024 19:45,12/3/2024 20:25,40,XL,Stuffed Crust,5,7.5,High,Hut Points,TRUE,FALSE,5.333333333,0.666666667,December,Offline,18,22,TRUE,20,3,19,29.94845361
ORD407,Little Caesars,"San Francisco, CA",12/4/2024 18:00,12/4/2024 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,December,Online,9.6,20.4,FALSE,6,2,18,28.84422111
ORD408,Marco's Pizza,"Charlotte, NC",12/5/2024 20:15,12/5/2024 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,December,Offline,21.6,23.4,TRUE,12,3,20,30.28645833
ORD409,Domino's,"Detroit, MI",12/6/2024 18:00,12/6/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,December,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD410,Papa John's,"El Paso, TX",12/7/2024 19:15,12/7/2024 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,TRUE,5,0.666666667,December,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD411,Pizza Hut,"Memphis, TN",12/8/2024 20:30,12/8/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,TRUE,5,0.625,December,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD412,Little Caesars,"Baltimore, MD",12/9/2024 18:45,12/9/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,December,Offline,6,14,FALSE,1,1,18,28.84422111
ORD413,Marco's Pizza,"Boston, MA",12/10/2024 19:00,12/10/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,December,Online,24,26,TRUE,12,3,19,30.28645833
ORD414,Domino's,"New York, NY",12/11/2024 18:00,12/11/2024 18:20,20,Medium,Veg,2,3,Low,Domino's Cash,TRUE,FALSE,6.666666667,0.666666667,December,Offline,7.2,12.8,FALSE,4,1,18,30.25943396
ORD415,Domino's,"Miami, FL",12/12/2024 20:00,12/12/2024 20:20,20,Medium,Thin Crust,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,December,Online,7.2,12.8,FALSE,4,1,20,30.25943396
ORD416,Papa John's,"Chicago, IL",12/13/2024 19:15,12/13/2024 19:45,30,Large,Deep Dish,4,6,Medium,UPI,TRUE,FALSE,5,0.666666667,December,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD417,Pizza Hut,"Los Angeles, CA",12/14/2024 20:30,12/14/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,TRUE,5,0.625,December,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD418,Little Caesars,"Houston, TX",12/15/2024 18:45,12/15/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,December,Offline,6,14,FALSE,1,1,18,28.84422111
ORD419,Marco's Pizza,"Phoenix, AZ",12/16/2024 19:00,12/16/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,December,Online,24,26,TRUE,12,3,19,30.28645833
ORD420,Domino's,"Miami, FL",12/17/2024 20:00,12/17/2024 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,December,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD421,Papa John's,"Denver, CO",12/18/2024 18:30,12/18/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,December,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD422,Pizza Hut,"Boston, MA",12/19/2024 19:45,12/19/2024 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,December,Online,18,22,TRUE,20,3,19,29.94845361
ORD423,Little Caesars,"Dallas, TX",12/20/2024 18:00,12/20/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Card,TRUE,FALSE,7.5,0.75,December,Online,9.6,20.4,FALSE,6,2,18,28.84422111
ORD424,Marco's Pizza,"Seattle, WA",12/21/2024 20:15,12/21/2024 21:00,45,Large,Veg,4,9,High,Wallet,TRUE,TRUE,5,0.444444444,December,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD425,Domino's,"Miami, FL",12/12/2024 20:00,12/12/2024 20:20,20,Medium,Thin Crust,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,December,Online,7.2,12.8,FALSE,4,1,20,30.25943396
ORD426,Papa John's,"Chicago, IL",12/13/2024 19:15,12/13/2024 19:45,30,Large,Deep Dish,4,6,Medium,UPI,TRUE,FALSE,5,0.666666667,December,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD427,Pizza Hut,"Los Angeles, CA",12/14/2024 20:30,12/14/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,TRUE,5,0.625,December,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD428,Little Caesars,"Houston, TX",12/15/2024 18:45,12/15/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,December,Offline,6,14,FALSE,1,1,18,28.84422111
ORD429,Marco's Pizza,"Phoenix, AZ",12/16/2024 19:00,12/16/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,December,Online,24,26,TRUE,12,3,19,30.28645833
ORD430,Domino's,"Miami, FL",12/17/2024 20:00,12/17/2024 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,December,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD431,Papa John's,"Denver, CO",12/18/2024 18:30,12/18/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,December,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD432,Pizza Hut,"Boston, MA",12/19/2024 19:45,12/19/2024 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,December,Online,18,22,TRUE,20,3,19,29.94845361
ORD433,Little Caesars,"Dallas, TX",12/20/2024 18:00,12/20/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Card,TRUE,FALSE,7.5,0.75,December,Online,9.6,20.4,FALSE,6,2,18,28.84422111
ORD434,Marco's Pizza,"Seattle, WA",12/21/2024 20:15,12/21/2024 21:00,45,Large,Veg,4,9,High,Wallet,TRUE,TRUE,5,0.444444444,December,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD435,Domino's,"San Jose, CA",12/22/2024 18:00,12/22/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,TRUE,6.666666667,0.666666667,December,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD436,Papa John's,"Austin, TX",12/23/2024 19:15,12/23/2024 19:45,30,Large,Non-Veg,4,6,Medium,Cash,TRUE,FALSE,5,0.666666667,December,Offline,14.4,15.6,FALSE,12,2,19,28.18627451
ORD437,Pizza Hut,"San Diego, CA",12/24/2024 20:30,12/24/2024 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,December,Online,19.2,20.8,TRUE,20,3,20,29.94845361
ORD438,Little Caesars,"Jacksonville, FL",12/25/2024 18:45,12/25/2024 19:05,20,Small,Vegan,1,2.5,Low,Wallet,TRUE,FALSE,8,0.4,December,Online,6,14,FALSE,1,1,18,28.84422111
ORD439,Marco's Pizza,"Fort Worth, TX",12/26/2024 19:00,12/26/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,December,Online,24,26,TRUE,12,3,19,30.28645833
ORD440,Domino's,"Columbus, OH",12/27/2024 20:00,12/27/2024 20:35,35,Medium,Veg,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,December,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD441,Papa John's,"Charlotte, NC",12/28/2024 18:30,12/28/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,TRUE,10,1,December,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD442,Pizza Hut,"Indianapolis, IN",12/29/2024 19:45,12/29/2024 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,TRUE,5.333333333,0.666666667,December,Online,18,22,TRUE,20,3,19,29.94845361
ORD443,Little Caesars,"San Francisco, CA",12/30/2024 18:00,12/30/2024 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,December,Online,9.6,20.4,FALSE,6,2,18,28.84422111
ORD444,Marco's Pizza,"Charlotte, NC",12/31/2024 20:15,12/31/2024 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,December,Offline,21.6,23.4,TRUE,12,3,20,30.28645833
ORD445,Domino's,"Detroit, MI",1/1/2025 18:00,1/1/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,January,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD446,Papa John's,"El Paso, TX",1/2/2025 19:15,1/2/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,January,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD447,Pizza Hut,"Memphis, TN",1/3/2025 20:30,1/3/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,January,Online,19.2,20.8,TRUE,20,3,20,29.94845361
ORD448,Little Caesars,"Baltimore, MD",1/4/2025 18:45,1/4/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,January,Offline,6,14,FALSE,1,1,18,28.84422111
ORD449,Marco's Pizza,"Boston, MA",1/5/2025 19:00,1/5/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,TRUE,5,0.4,January,Online,24,26,TRUE,12,3,19,30.28645833
ORD450,Domino's,"New York, NY",1/6/2025 18:00,1/6/2025 18:20,20,Medium,Veg,2,3,Low,Domino's Cash,TRUE,FALSE,6.666666667,0.666666667,January,Offline,7.2,12.8,FALSE,4,1,18,30.25943396
ORD451,Papa John's,"Chicago, IL",1/7/2025 19:15,1/7/2025 19:45,30,Large,Deep Dish,4,6,Medium,UPI,TRUE,FALSE,5,0.666666667,January,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD452,Pizza Hut,"Los Angeles, CA",1/8/2025 20:30,1/8/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,January,Online,19.2,20.8,TRUE,20,3,20,29.94845361
ORD453,Little Caesars,"Houston, TX",1/9/2025 18:00,1/9/2025 18:30,30,Medium,Thai Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,January,Online,12,18,FALSE,6,2,18,28.84422111
ORD454,Marco's Pizza,"Atlanta, GA",1/10/2025 19:15,1/10/2025 19:50,35,Large,Sicilian,4,6.5,High,UPI,TRUE,FALSE,5.384615385,0.615384615,January,Online,15.6,19.4,TRUE,12,3,19,30.28645833
ORD455,Domino's,"Orlando, FL",1/11/2025 20:30,1/11/2025 21:10,40,XL,Cheese Burst,5,8,High,Wallet,TRUE,TRUE,5,0.625,January,Online,19.2,20.8,TRUE,20,3,20,30.25943396
ORD456,Papa John's,"Austin, TX",1/12/2025 18:45,1/12/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,January,Offline,6,14,FALSE,1,1,18,28.18627451
ORD457,Pizza Hut,"Seattle, WA",1/13/2025 19:00,1/13/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,January,Online,24,26,TRUE,12,3,19,29.94845361
ORD458,Domino's,"Miami, FL",1/14/2025 20:00,1/14/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Domino's Cash,TRUE,FALSE,6.363636364,0.545454545,January,Offline,13.2,21.8,TRUE,6,2,20,30.25943396
ORD459,Papa John's,"Denver, CO",1/15/2025 18:30,1/15/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,January,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD460,Pizza Hut,"Boston, MA",1/16/2025 19:45,1/16/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,January,Online,18,22,TRUE,20,3,19,29.94845361
ORD461,Domino's,"New York, NY",1/17/2025 18:00,1/17/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,January,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD462,Papa John's,"Chicago, IL",1/18/2025 19:15,1/18/2025 19:45,30,Large,Deep Dish,4,6,Medium,UPI,TRUE,TRUE,5,0.666666667,January,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD463,Little Caesars,"Los Angeles, CA",1/19/2025 20:30,1/19/2025 21:10,40,XL,Cheese Burst,5,8,High,Wallet,TRUE,TRUE,5,0.625,January,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD464,Marco's Pizza,"Houston, TX",1/20/2025 18:45,1/20/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,January,Offline,6,14,FALSE,1,1,18,30.28645833
ORD465,Domino's,"Phoenix, AZ",1/21/2025 19:00,1/21/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,January,Online,24,26,TRUE,12,3,19,30.25943396
ORD466,Papa John's,"Philadelphia, PA",1/22/2025 20:00,1/22/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,January,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD467,Pizza Hut,"San Antonio, TX",1/23/2025 18:30,1/23/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,January,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD468,Little Caesars,"San Diego, CA",1/24/2025 19:45,1/24/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,January,Online,18,22,TRUE,20,3,19,28.84422111
ORD469,Marco's Pizza,"Dallas, TX",1/25/2025 18:00,1/25/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,TRUE,7.5,0.75,January,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD470,Domino's,"San Jose, CA",1/26/2025 20:15,1/26/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,TRUE,5,0.444444444,January,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD471,Papa John's,"Austin, TX",1/27/2025 18:00,1/27/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,January,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD472,Pizza Hut,"Jacksonville, FL",1/28/2025 19:15,1/28/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,January,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD473,Little Caesars,"Fort Worth, TX",1/29/2025 20:30,1/29/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,January,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD474,Marco's Pizza,"Columbus, OH",1/30/2025 18:45,1/30/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,January,Offline,6,14,FALSE,1,1,18,30.28645833
ORD475,Domino's,"Charlotte, NC",1/31/2025 19:00,1/31/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,January,Online,24,26,TRUE,12,3,19,30.25943396
ORD476,Papa John's,"San Francisco, CA",2/1/2025 20:00,2/1/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,TRUE,6.363636364,0.545454545,February,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD477,Pizza Hut,"Indianapolis, IN",2/2/2025 18:30,2/2/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,TRUE,10,1,February,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD478,Little Caesars,"Seattle, WA",2/3/2025 19:45,2/3/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,February,Online,18,22,TRUE,20,3,19,28.84422111
ORD479,Marco's Pizza,"Denver, CO",2/4/2025 18:00,2/4/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,February,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD480,Domino's,"Washington, DC",2/5/2025 20:15,2/5/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,February,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD481,Papa John's,"Boston, MA",2/6/2025 18:00,2/6/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,February,Online,7.2,12.8,FALSE,4,1,18,28.18627451
